date,open,high,low,close,volume,Adj Close,Name
2016-01-08,51.08000183105469,48.970001220703125,50.45000076293945,49.0099983215332,1127400.0,46.090065002441406,ALB
2016-01-11,49.529998779296875,47.380001068115234,49.2400016784668,48.040000915527344,1313200.0,45.1778678894043,ALB
2016-01-12,49.18000030517578,48.04999923706055,48.790000915527344,48.95000076293945,1299100.0,46.03364944458008,ALB
2016-01-13,51.27000045776367,47.310001373291016,49.619998931884766,47.709999084472656,1463300.0,44.86752700805664,ALB
2016-01-14,49.650001525878906,46.84000015258789,48.029998779296875,48.900001525878906,1303200.0,45.98662185668945,ALB
2016-01-15,48.02000045776367,45.779998779296875,47.63999938964844,47.90999984741211,1446900.0,45.05561447143555,ALB
2016-01-19,49.5,47.56999969482422,48.47999954223633,48.41999816894531,1699800.0,45.53523254394531,ALB
2016-01-20,48.790000915527344,46.15999984741211,47.560001373291016,48.0099983215332,1356500.0,45.14964294433594,ALB
2016-01-21,50.7400016784668,47.41999816894531,47.9900016784668,49.43000030517578,1844300.0,46.485050201416016,ALB
2016-01-22,52.27000045776367,50.650001525878906,50.65999984741211,51.290000915527344,1533300.0,48.234230041503906,ALB
2016-01-25,51.25,49.70000076293945,51.09000015258789,49.97999954223633,1634100.0,47.00228500366211,ALB
2016-01-26,52.470001220703125,50.08000183105469,50.369998931884766,51.880001068115234,1524200.0,48.78908920288086,ALB
2016-01-27,52.2599983215332,50.439998626708984,51.54999923706055,50.93000030517578,1429600.0,47.89567947387695,ALB
2016-01-28,52.52000045776367,51.279998779296875,51.650001525878906,51.7599983215332,1176700.0,48.676231384277344,ALB
2016-01-29,52.65999984741211,51.150001525878906,51.790000915527344,52.63999938964844,2887700.0,49.50380325317383,ALB
2016-02-01,52.95000076293945,50.970001220703125,51.869998931884766,52.81999969482422,1463300.0,49.6730842590332,ALB
2016-02-02,53.02000045776367,51.349998474121094,52.16999816894531,51.86000061035156,1279500.0,48.7702751159668,ALB
2016-02-03,53.619998931884766,51.15999984741211,52.65999984741211,53.52000045776367,1447600.0,50.33137893676758,ALB
2016-02-04,54.2599983215332,51.22999954223633,53.63999938964844,51.95000076293945,2213800.0,48.85491943359375,ALB
2016-02-05,52.70000076293945,50.720001220703125,51.380001068115234,51.540000915527344,1380300.0,48.46934127807617,ALB
2016-02-08,50.90999984741211,47.4900016784668,50.90999984741211,48.790000915527344,1940700.0,45.883182525634766,ALB
2016-02-09,50.029998779296875,48.08000183105469,48.220001220703125,49.88999938964844,1709400.0,46.91764831542969,ALB
2016-02-10,51.04999923706055,49.40999984741211,50.599998474121094,50.09000015258789,1101400.0,47.10572814941406,ALB
2016-02-11,50.83000183105469,48.41999816894531,48.779998779296875,50.09000015258789,1186000.0,47.10572814941406,ALB
2016-02-12,52.02000045776367,50.040000915527344,50.68000030517578,51.380001068115234,1183300.0,48.31887435913086,ALB
2016-02-16,52.619998931884766,51.04999923706055,52.189998626708984,52.31999969482422,1652000.0,49.2028694152832,ALB
2016-02-17,54.25,52.5099983215332,52.939998626708984,52.77000045776367,1782800.0,49.62605667114258,ALB
2016-02-18,55.599998474121094,50.95000076293945,51.34000015258789,54.529998779296875,3044500.0,51.28120422363281,ALB
2016-02-19,54.540000915527344,53.27000045776367,54.41999816894531,54.47999954223633,1036900.0,51.23417282104492,ALB
2016-02-22,55.4900016784668,54.650001525878906,54.84000015258789,54.83000183105469,1382600.0,51.563331604003906,ALB
2016-02-23,55.59000015258789,52.5099983215332,54.470001220703125,52.65999984741211,1223900.0,49.522605895996094,ALB
2016-02-24,53.36000061035156,51.029998779296875,51.970001220703125,53.310001373291016,971000.0,50.133888244628906,ALB
2016-02-25,55.459999084472656,53.2599983215332,53.599998474121094,55.439998626708984,833000.0,52.1369743347168,ALB
2016-02-26,56.86000061035156,55.54999923706055,55.939998626708984,56.560001373291016,885000.0,53.19025421142578,ALB
2016-02-29,57.95000076293945,56.11000061035156,56.599998474121094,56.220001220703125,1441700.0,52.87051010131836,ALB
2016-03-01,58.86000061035156,57.0,57.119998931884766,58.65999984741211,1483700.0,55.16514205932617,ALB
2016-03-02,59.41999816894531,57.369998931884766,58.2599983215332,57.709999084472656,1144900.0,54.27173614501953,ALB
2016-03-03,57.88999938964844,56.029998779296875,57.47999954223633,57.220001220703125,1257200.0,53.810943603515625,ALB
2016-03-04,59.880001068115234,57.349998474121094,57.52000045776367,59.16999816894531,1393700.0,55.64474868774414,ALB
2016-03-07,59.970001220703125,57.91999816894531,59.02000045776367,58.79999923706055,1807600.0,55.29680252075195,ALB
2016-03-08,59.130001068115234,58.04999923706055,58.33000183105469,58.47999954223633,1502500.0,54.995872497558594,ALB
2016-03-09,60.34000015258789,58.599998474121094,58.79999923706055,60.2400016784668,1418000.0,56.65100860595703,ALB
2016-03-10,60.540000915527344,58.93000030517578,59.88999938964844,59.380001068115234,1364600.0,55.842254638671875,ALB
2016-03-11,61.900001525878906,59.45000076293945,59.790000915527344,61.2400016784668,1109500.0,57.5914306640625,ALB
2016-03-14,60.959999084472656,59.72999954223633,60.380001068115234,60.02000045776367,1350700.0,56.72664260864258,ALB
2016-03-15,60.040000915527344,58.84000015258789,59.34000015258789,59.189998626708984,1318000.0,55.94217300415039,ALB
2016-03-16,61.689998626708984,59.099998474121094,59.099998474121094,61.619998931884766,1461300.0,58.23884201049805,ALB
2016-03-17,62.869998931884766,60.7599983215332,61.470001220703125,62.43000030517578,1335400.0,59.004398345947266,ALB
2016-03-18,62.75,60.70000076293945,62.36000061035156,61.380001068115234,1907600.0,58.01201248168945,ALB
2016-03-21,61.93000030517578,60.95000076293945,61.380001068115234,61.63999938964844,1155200.0,58.25775146484375,ALB
2016-03-22,62.560001373291016,61.189998626708984,61.36000061035156,62.15999984741211,1225700.0,58.74921417236328,ALB
2016-03-23,62.189998626708984,61.2599983215332,61.95000076293945,61.38999938964844,1054500.0,58.02146530151367,ALB
2016-03-24,62.09000015258789,60.34000015258789,60.66999816894531,61.91999816894531,711000.0,58.52238464355469,ALB
2016-03-28,62.2599983215332,61.52000045776367,61.9900016784668,62.119998931884766,811800.0,58.71140670776367,ALB
2016-03-29,63.0,61.5099983215332,62.09000015258789,62.959999084472656,798000.0,59.50531005859375,ALB
2016-03-30,64.25,62.90999984741211,63.290000915527344,63.9900016784668,1074200.0,60.478797912597656,ALB
2016-03-31,64.33000183105469,63.650001525878906,63.880001068115234,63.93000030517578,1224800.0,60.42209243774414,ALB
2016-04-01,65.5,63.400001525878906,63.439998626708984,65.19999694824219,2455900.0,61.62239074707031,ALB
2016-04-04,65.9000015258789,64.98999786376953,65.37999725341797,65.33000183105469,1470100.0,61.74527359008789,ALB
2016-04-05,65.4800033569336,64.05999755859375,64.62000274658203,64.5,822600.0,60.9608154296875,ALB
2016-04-06,66.08000183105469,63.72999954223633,64.43000030517578,66.02999877929688,1237200.0,62.4068603515625,ALB
2016-04-07,66.93000030517578,64.23999786376953,65.9000015258789,64.69000244140625,1328200.0,61.1403923034668,ALB
2016-04-08,65.72000122070312,64.45999908447266,65.63999938964844,64.8499984741211,1559600.0,61.29161071777344,ALB
2016-04-11,65.94000244140625,65.04000091552734,65.12999725341797,65.25,1117900.0,61.6696662902832,ALB
2016-04-12,65.8499984741211,65.26000213623047,65.58000183105469,65.30000305175781,1070000.0,61.716915130615234,ALB
2016-04-13,66.31999969482422,64.43000030517578,65.80000305175781,65.0,2325100.0,61.433380126953125,ALB
2016-04-14,65.88999938964844,64.88999938964844,65.23999786376953,65.44999694824219,1849600.0,61.858699798583984,ALB
2016-04-15,65.8499984741211,65.04000091552734,65.73999786376953,65.37000274658203,1499200.0,61.7830696105957,ALB
2016-04-18,65.55000305175781,64.75,64.88999938964844,65.48999786376953,939500.0,61.896488189697266,ALB
2016-04-19,65.8499984741211,64.5999984741211,65.8499984741211,65.33999633789062,1958200.0,61.75471496582031,ALB
2016-04-20,65.76000213623047,64.5,65.2300033569336,65.6500015258789,1518300.0,62.047725677490234,ALB
2016-04-21,65.98999786376953,65.52999877929688,65.6500015258789,65.63999938964844,1288100.0,62.03825378417969,ALB
2016-04-22,66.70999908447266,65.66000366210938,65.66000366210938,66.23999786376953,1269600.0,62.60533142089844,ALB
2016-04-25,66.87000274658203,66.1500015258789,66.37000274658203,66.58999633789062,1004900.0,62.93612289428711,ALB
2016-04-26,67.94999694824219,66.77999877929688,66.97000122070312,67.76000213623047,1231400.0,64.04193878173828,ALB
2016-04-27,68.75,67.27999877929688,67.66999816894531,67.86000061035156,817100.0,64.1364517211914,ALB
2016-04-28,67.6500015258789,66.1500015258789,67.47000122070312,66.41999816894531,649500.0,62.77545928955078,ALB
2016-04-29,66.44999694824219,65.56999969482422,66.44999694824219,66.16000366210938,1069200.0,62.52973556518555,ALB
2016-05-02,68.36000061035156,66.18000030517578,66.41999816894531,67.9000015258789,1176900.0,64.17425537109375,ALB
2016-05-03,68.08999633789062,66.83000183105469,67.55999755859375,67.33000183105469,871900.0,63.63551712036133,ALB
2016-05-04,67.56999969482422,66.36000061035156,66.98999786376953,66.58999633789062,788400.0,62.93612289428711,ALB
2016-05-05,68.12999725341797,66.77999877929688,66.77999877929688,67.0999984741211,1051400.0,63.41815948486328,ALB
2016-05-06,69.06999969482422,66.66999816894531,66.97000122070312,68.62999725341797,1424500.0,64.86418914794922,ALB
2016-05-09,70.22000122070312,67.06999969482422,68.37000274658203,67.27999877929688,1778600.0,63.5882682800293,ALB
2016-05-10,68.41000366210938,67.05999755859375,67.37999725341797,67.86000061035156,1516100.0,64.1364517211914,ALB
2016-05-11,75.75,70.66999816894531,70.76000213623047,74.6500015258789,5794600.0,70.55387878417969,ALB
2016-05-12,76.43000030517578,74.76000213623047,75.61000061035156,75.87000274658203,2190900.0,71.70692443847656,ALB
2016-05-13,76.33000183105469,74.3499984741211,75.58999633789062,76.16000366210938,2189200.0,71.98101806640625,ALB
2016-05-16,78.4000015258789,76.75,76.81999969482422,77.80999755859375,1842500.0,73.54047393798828,ALB
2016-05-17,78.26000213623047,75.94999694824219,77.81999969482422,76.16999816894531,1829700.0,71.990478515625,ALB
2016-05-18,77.25,75.7699966430664,75.83000183105469,76.16999816894531,1598100.0,71.990478515625,ALB
2016-05-19,76.66999816894531,75.0,75.69000244140625,75.7699966430664,1619700.0,71.6124038696289,ALB
2016-05-20,77.37999725341797,76.12000274658203,76.41999816894531,76.36000061035156,1246300.0,72.17002868652344,ALB
2016-05-23,76.75,75.86000061035156,75.86000061035156,76.37000274658203,1177900.0,72.17950439453125,ALB
2016-05-24,77.4800033569336,76.30999755859375,76.88999938964844,76.33999633789062,1827400.0,72.15113830566406,ALB
2016-05-25,79.04000091552734,76.38999938964844,76.9000015258789,78.87000274658203,1200200.0,74.54232788085938,ALB
2016-05-26,79.7300033569336,78.1500015258789,79.2699966430664,79.04000091552734,1216800.0,74.7029800415039,ALB
2016-05-27,80.20999908447266,78.80999755859375,79.0,80.08999633789062,1091700.0,75.69536590576172,ALB
2016-05-31,80.06999969482422,78.01000213623047,80.0,78.5,1486700.0,74.19261932373047,ALB
2016-06-01,80.0,77.52999877929688,78.5,79.68000030517578,1293200.0,75.3078842163086,ALB
2016-06-02,79.94999694824219,79.12000274658203,79.12999725341797,79.83999633789062,629900.0,75.45907592773438,ALB
2016-06-03,80.3499984741211,79.1500015258789,80.0,80.0,855100.0,75.61032104492188,ALB
2016-06-06,82.16000366210938,80.0999984741211,80.4800033569336,80.95999908447266,1048000.0,76.51763916015625,ALB
2016-06-07,81.81999969482422,80.80000305175781,81.38999938964844,81.29000091552734,853800.0,76.82952117919922,ALB
2016-06-08,82.37000274658203,80.81999969482422,81.61000061035156,81.20999908447266,1524300.0,76.75390625,ALB
2016-06-09,81.0199966430664,79.83000183105469,80.63999938964844,80.26000213623047,1124600.0,75.85604858398438,ALB
2016-06-10,80.41999816894531,79.25,80.0,79.83000183105469,1024700.0,75.44965362548828,ALB
2016-06-13,79.7699966430664,78.11000061035156,79.36000061035156,78.1500015258789,1109400.0,74.1451187133789,ALB
2016-06-14,78.4800033569336,77.0199966430664,78.0,78.4000015258789,1162900.0,74.38227844238281,ALB
2016-06-15,80.05000305175781,78.41999816894531,78.58000183105469,79.70999908447266,1434100.0,75.62516021728516,ALB
2016-06-16,80.05000305175781,78.91000366210938,79.30999755859375,79.98999786376953,909000.0,75.89080047607422,ALB
2016-06-17,84.98999786376953,82.20999908447266,83.19000244140625,82.80000305175781,3531100.0,78.55680084228516,ALB
2016-06-20,83.9800033569336,82.66000366210938,83.51000213623047,83.01000213623047,1736500.0,78.75605010986328,ALB
2016-06-21,83.83999633789062,82.0,82.94999694824219,83.62000274658203,1203400.0,79.33479309082031,ALB
2016-06-22,83.87000274658203,82.80999755859375,83.62000274658203,83.31999969482422,1014000.0,79.05014038085938,ALB
2016-06-23,84.70999908447266,83.79000091552734,83.94999694824219,84.4000015258789,799000.0,80.07481384277344,ALB
2016-06-24,82.45999908447266,78.5999984741211,81.2699966430664,78.9800033569336,2465400.0,74.93257141113281,ALB
2016-06-27,78.08999633789062,74.86000061035156,77.44000244140625,75.33999633789062,2709400.0,71.4791030883789,ALB
2016-06-28,78.48999786376953,76.13999938964844,76.80999755859375,78.29000091552734,2707400.0,74.27792358398438,ALB
2016-06-29,79.8499984741211,78.58999633789062,79.45999908447266,79.12000274658203,1928400.0,75.06541442871094,ALB
2016-06-30,80.5,77.91999816894531,79.12999725341797,79.30999755859375,24895500.0,75.24566650390625,ALB
2016-07-01,82.27999877929688,79.44999694824219,79.44999694824219,81.31999969482422,1588400.0,77.15264129638672,ALB
2016-07-05,80.20999908447266,79.43000030517578,80.08000183105469,79.9000015258789,1366400.0,75.805419921875,ALB
2016-07-06,80.95999908447266,78.80999755859375,79.38999938964844,80.86000061035156,1341100.0,76.71622467041016,ALB
2016-07-07,82.19999694824219,80.87999725341797,81.18000030517578,81.31999969482422,865300.0,77.15264129638672,ALB
2016-07-08,83.98999786376953,81.98999786376953,82.19999694824219,83.58000183105469,1267800.0,79.29683685302734,ALB
2016-07-11,84.0,83.11000061035156,83.91999816894531,83.62999725341797,1277100.0,79.34427642822266,ALB
2016-07-12,86.06999969482422,84.26000213623047,84.37999725341797,85.22000122070312,1297800.0,80.85279083251953,ALB
2016-07-13,85.75,85.0199966430664,85.5199966430664,85.55000305175781,955300.0,81.16587829589844,ALB
2016-07-14,86.97000122070312,85.81999969482422,85.97000122070312,86.04000091552734,707600.0,81.6307601928711,ALB
2016-07-15,87.29000091552734,86.01000213623047,86.41999816894531,86.3499984741211,899500.0,81.92487335205078,ALB
2016-07-18,86.43000030517578,85.33999633789062,86.2300033569336,86.20999908447266,700900.0,81.79206848144531,ALB
2016-07-19,86.36000061035156,85.55999755859375,85.94999694824219,85.91999816894531,630100.0,81.51691436767578,ALB
2016-07-20,86.88999938964844,85.9000015258789,86.04000091552734,86.62000274658203,948500.0,82.1810531616211,ALB
2016-07-21,86.5999984741211,83.8499984741211,86.26000213623047,84.2699966430664,1257500.0,79.95146942138672,ALB
2016-07-22,85.43000030517578,84.11000061035156,84.62999725341797,85.01000213623047,875000.0,80.65355682373047,ALB
2016-07-25,86.2300033569336,84.77999877929688,85.0,86.19999694824219,1229800.0,81.78256225585938,ALB
2016-07-26,86.20999908447266,84.87999725341797,86.19999694824219,85.5199966430664,909200.0,81.13742065429688,ALB
2016-07-27,85.51000213623047,84.12000274658203,85.37000274658203,84.81999969482422,841100.0,80.47328186035156,ALB
2016-07-28,86.13999938964844,84.25,84.66000366210938,85.11000061035156,1037700.0,80.74842071533203,ALB
2016-07-29,84.80000305175781,83.30999755859375,84.79000091552734,84.16999816894531,1702200.0,79.85659790039062,ALB
2016-08-01,84.48999786376953,83.58000183105469,84.22000122070312,83.91000366210938,1782700.0,79.60991668701172,ALB
2016-08-02,84.76000213623047,83.66999816894531,84.26000213623047,84.37000274658203,2035300.0,80.04635620117188,ALB
2016-08-03,84.58000183105469,83.11000061035156,84.51000213623047,83.98999786376953,2404000.0,79.6858139038086,ALB
2016-08-04,84.66000366210938,80.38999938964844,84.16999816894531,82.12000274658203,2906600.0,77.91166687011719,ALB
2016-08-05,82.6500015258789,81.48999786376953,82.22000122070312,82.33000183105469,1723300.0,78.11089324951172,ALB
2016-08-08,82.66000366210938,81.54000091552734,82.33000183105469,82.16999816894531,1495500.0,77.95909118652344,ALB
2016-08-09,82.66999816894531,81.72000122070312,82.48999786376953,82.01000213623047,1487400.0,77.80728149414062,ALB
2016-08-10,82.33000183105469,81.4000015258789,82.02999877929688,82.08999633789062,1297800.0,77.8831787109375,ALB
2016-08-11,83.11000061035156,81.62000274658203,82.12000274658203,82.58000183105469,1133100.0,78.34806823730469,ALB
