date,open,high,low,close,volume,Adj Close,Name
2016-01-06,43.93000030517578,43.150001525878906,43.2400016784668,43.81999969482422,1974500.0,38.7981071472168,AEE
2016-01-07,44.08000183105469,43.400001525878906,43.470001220703125,43.849998474121094,3190200.0,38.824668884277344,AEE
2016-01-08,44.04999923706055,43.43000030517578,43.880001068115234,43.5099983215332,2139200.0,38.52362823486328,AEE
2016-01-11,43.849998474121094,43.40999984741211,43.540000915527344,43.52000045776367,2237900.0,38.53248977661133,AEE
2016-01-12,43.63999938964844,42.97999954223633,43.63999938964844,43.380001068115234,1797100.0,38.40852737426758,AEE
2016-01-13,43.75,43.04999923706055,43.540000915527344,43.13999938964844,2263300.0,38.19602966308594,AEE
2016-01-14,43.970001220703125,42.86000061035156,43.060001373291016,43.709999084472656,1493900.0,38.70070266723633,AEE
2016-01-15,43.70000076293945,42.90999984741211,43.119998931884766,43.5099983215332,2010100.0,38.52362823486328,AEE
2016-01-19,44.0,43.13999938964844,44.0,43.45000076293945,4015400.0,38.47050857543945,AEE
2016-01-20,43.5,41.5,43.38999938964844,42.33000183105469,3700000.0,37.47886276245117,AEE
2016-01-21,42.52000045776367,41.7599983215332,42.33000183105469,42.130001068115234,2107500.0,37.301780700683594,AEE
2016-01-22,43.02000045776367,42.099998474121094,42.349998474121094,42.95000076293945,1872200.0,38.027801513671875,AEE
2016-01-25,43.09000015258789,42.540000915527344,43.060001373291016,42.66999816894531,1783600.0,37.77988815307617,AEE
2016-01-26,43.41999816894531,42.54999923706055,42.7599983215332,42.7599983215332,1621400.0,37.85957717895508,AEE
2016-01-27,43.459999084472656,42.540000915527344,42.779998779296875,43.20000076293945,1851400.0,38.2491569519043,AEE
2016-01-28,44.099998474121094,42.75,43.13999938964844,43.849998474121094,1537300.0,38.824668884277344,AEE
2016-01-29,44.970001220703125,44.08000183105469,44.29999923706055,44.91999816894531,2402600.0,39.772037506103516,AEE
2016-02-01,45.810001373291016,44.689998626708984,44.72999954223633,45.65999984741211,1843300.0,40.42723846435547,AEE
2016-02-02,46.5,45.33000183105469,45.529998779296875,46.380001068115234,2622100.0,41.06472396850586,AEE
2016-02-03,47.900001525878906,46.72999954223633,46.77000045776367,47.33000183105469,4515600.0,41.905845642089844,AEE
2016-02-04,47.38999938964844,46.2599983215332,47.15999984741211,46.529998779296875,3032000.0,41.19752502441406,AEE
2016-02-05,46.7400016784668,45.540000915527344,46.18000030517578,46.4900016784668,2971700.0,41.162113189697266,AEE
2016-02-08,46.939998626708984,45.54999923706055,46.619998931884766,46.16999816894531,2379500.0,40.878787994384766,AEE
2016-02-09,46.5,45.84000015258789,45.93000030517578,46.08000183105469,2285400.0,40.799102783203125,AEE
2016-02-10,46.470001220703125,45.34000015258789,46.029998779296875,46.20000076293945,2547000.0,40.90535354614258,AEE
2016-02-11,46.43000030517578,45.34000015258789,46.15999984741211,45.369998931884766,1552900.0,40.17047119140625,AEE
2016-02-12,45.709999084472656,44.84000015258789,45.310001373291016,45.25,1134200.0,40.064208984375,AEE
2016-02-16,45.619998931884766,44.90999984741211,45.31999969482422,45.58000183105469,2170400.0,40.35639572143555,AEE
2016-02-17,45.56999969482422,45.189998626708984,45.54999923706055,45.310001373291016,1640000.0,40.117347717285156,AEE
2016-02-18,46.59000015258789,45.15999984741211,45.25,46.279998779296875,3893900.0,40.97618103027344,AEE
2016-02-19,46.689998626708984,45.099998474121094,45.810001373291016,45.599998474121094,4164000.0,40.37410354614258,AEE
2016-02-22,46.36000061035156,45.459999084472656,45.560001373291016,46.22999954223633,2395400.0,40.931915283203125,AEE
2016-02-23,46.630001068115234,45.7599983215332,45.939998626708984,46.52000045776367,1557600.0,41.18867492675781,AEE
2016-02-24,47.560001373291016,46.31999969482422,46.529998779296875,47.47999954223633,2839700.0,42.03865432739258,AEE
2016-02-25,48.220001220703125,47.529998779296875,47.65999984741211,48.130001068115234,2108700.0,42.614166259765625,AEE
2016-02-26,47.900001525878906,46.470001220703125,47.84000015258789,46.4900016784668,2665800.0,41.162113189697266,AEE
2016-02-29,47.439998626708984,46.310001373291016,46.400001525878906,46.95000076293945,2610500.0,41.56939697265625,AEE
2016-03-01,47.540000915527344,46.529998779296875,47.189998626708984,46.93000030517578,1916200.0,41.55168914794922,AEE
2016-03-02,46.97999954223633,45.560001373291016,46.630001068115234,46.959999084472656,2047600.0,41.57825469970703,AEE
2016-03-03,47.0,46.22999954223633,46.97999954223633,47.0,1490600.0,41.61366271972656,AEE
2016-03-04,47.599998474121094,46.52000045776367,46.779998779296875,47.349998474121094,1856400.0,41.923553466796875,AEE
2016-03-07,47.439998626708984,46.70000076293945,46.83000183105469,47.130001068115234,1461000.0,42.10670471191406,AEE
2016-03-08,47.88999938964844,46.939998626708984,47.150001525878906,47.849998474121094,1732600.0,42.749961853027344,AEE
2016-03-09,48.40999984741211,47.77000045776367,47.79999923706055,48.27000045776367,1324200.0,43.12520217895508,AEE
2016-03-10,48.349998474121094,47.38999938964844,48.20000076293945,47.939998626708984,2980400.0,42.83037185668945,AEE
2016-03-11,48.5,47.869998931884766,47.970001220703125,48.220001220703125,1668200.0,43.08052444458008,AEE
2016-03-14,48.40999984741211,47.88999938964844,48.0099983215332,48.31999969482422,1374800.0,43.16986846923828,AEE
2016-03-15,48.529998779296875,47.959999084472656,48.189998626708984,48.18000030517578,1667200.0,43.0447883605957,AEE
2016-03-16,48.58000183105469,47.540000915527344,48.060001373291016,48.43000030517578,1748700.0,43.26814270019531,AEE
2016-03-17,49.029998779296875,48.22999954223633,48.31999969482422,48.900001525878906,1573200.0,43.688045501708984,AEE
2016-03-18,49.41999816894531,48.41999816894531,49.029998779296875,48.97999954223633,2910800.0,43.759517669677734,AEE
2016-03-21,49.09000015258789,48.15999984741211,48.88999938964844,48.779998779296875,1287800.0,43.58083724975586,AEE
2016-03-22,49.130001068115234,48.52000045776367,48.849998474121094,48.869998931884766,1717200.0,43.661251068115234,AEE
2016-03-23,49.16999816894531,48.5099983215332,48.77000045776367,48.9900016784668,1514300.0,43.768455505371094,AEE
2016-03-24,49.279998779296875,48.720001220703125,48.81999969482422,49.25,1179900.0,44.00074005126953,AEE
2016-03-28,49.65999984741211,48.91999816894531,49.4900016784668,49.20000076293945,835400.0,43.9560661315918,AEE
2016-03-29,49.900001525878906,49.150001525878906,49.20000076293945,49.88999938964844,1358200.0,44.5725212097168,AEE
2016-03-30,49.900001525878906,49.38999938964844,49.900001525878906,49.75,1622000.0,44.44746017456055,AEE
2016-03-31,50.15999984741211,49.349998474121094,49.720001220703125,50.099998474121094,2533400.0,44.76013946533203,AEE
2016-04-01,50.58000183105469,49.75,50.099998474121094,50.540000915527344,1415700.0,45.153263092041016,AEE
2016-04-04,51.060001373291016,50.369998931884766,50.56999969482422,50.83000183105469,2644900.0,45.4123420715332,AEE
2016-04-05,50.790000915527344,49.47999954223633,50.7400016784668,49.52000045776367,2311300.0,44.24197006225586,AEE
2016-04-06,49.58000183105469,49.11000061035156,49.459999084472656,49.54999923706055,1312500.0,44.268768310546875,AEE
2016-04-07,49.75,49.0099983215332,49.279998779296875,49.15999984741211,1991600.0,43.92033767700195,AEE
2016-04-08,51.0,48.70000076293945,49.400001525878906,48.779998779296875,4971300.0,43.58083724975586,AEE
2016-04-11,49.130001068115234,48.540000915527344,48.86000061035156,48.68000030517578,2266000.0,43.49149703979492,AEE
2016-04-12,48.86000061035156,48.41999816894531,48.779998779296875,48.709999084472656,1793700.0,43.51829147338867,AEE
2016-04-13,48.79999923706055,48.130001068115234,48.79999923706055,48.29999923706055,1453100.0,43.15199661254883,AEE
2016-04-14,48.5099983215332,48.060001373291016,48.189998626708984,48.349998474121094,976000.0,43.196678161621094,AEE
2016-04-15,48.83000183105469,48.2599983215332,48.52000045776367,48.72999954223633,1056500.0,43.53615951538086,AEE
2016-04-18,49.119998931884766,48.5099983215332,48.7400016784668,49.08000183105469,1267100.0,43.8488655090332,AEE
2016-04-19,49.27000045776367,48.779998779296875,49.099998474121094,49.119998931884766,1215200.0,43.88460159301758,AEE
2016-04-20,49.189998626708984,47.540000915527344,49.029998779296875,47.59000015258789,1437500.0,42.51767349243164,AEE
2016-04-21,47.560001373291016,46.290000915527344,47.47999954223633,46.470001220703125,1423000.0,41.517059326171875,AEE
2016-04-22,46.959999084472656,46.38999938964844,46.619998931884766,46.54999923706055,1493100.0,41.588523864746094,AEE
2016-04-25,46.970001220703125,46.400001525878906,46.47999954223633,46.970001220703125,2199900.0,41.96376419067383,AEE
2016-04-26,47.189998626708984,46.630001068115234,47.029998779296875,46.810001373291016,1741300.0,41.8208122253418,AEE
2016-04-27,47.47999954223633,46.56999969482422,46.959999084472656,47.2599983215332,1860300.0,42.22285079956055,AEE
2016-04-28,47.720001220703125,46.54999923706055,46.81999969482422,47.689998626708984,1530100.0,42.60702133178711,AEE
2016-04-29,48.060001373291016,47.08000183105469,47.45000076293945,48.0,2112700.0,42.883975982666016,AEE
2016-05-02,48.54999923706055,47.79999923706055,48.04999923706055,48.13999938964844,1896200.0,43.009063720703125,AEE
2016-05-03,48.75,48.189998626708984,48.189998626708984,48.54999923706055,1589800.0,43.37535858154297,AEE
2016-05-04,49.220001220703125,48.2400016784668,48.470001220703125,48.72999954223633,2498600.0,43.53615951538086,AEE
2016-05-05,49.27000045776367,48.43000030517578,48.63999938964844,48.880001068115234,1680600.0,43.6701774597168,AEE
2016-05-06,48.83000183105469,47.81999969482422,48.83000183105469,48.189998626708984,1598700.0,43.053714752197266,AEE
2016-05-09,48.54999923706055,48.04999923706055,48.279998779296875,48.43000030517578,1443000.0,43.26814270019531,AEE
2016-05-10,48.86000061035156,48.400001525878906,48.52000045776367,48.65999984741211,1368500.0,43.473628997802734,AEE
2016-05-11,49.0,47.939998626708984,48.630001068115234,48.150001525878906,3296300.0,43.01799011230469,AEE
2016-05-12,48.77000045776367,47.349998474121094,48.11000061035156,48.119998931884766,3854500.0,42.991188049316406,AEE
2016-05-13,48.33000183105469,47.58000183105469,48.119998931884766,48.06999969482422,1579400.0,42.946510314941406,AEE
2016-05-16,48.16999816894531,47.619998931884766,47.939998626708984,47.900001525878906,1578000.0,42.794639587402344,AEE
2016-05-17,47.959999084472656,47.0,47.79999923706055,47.31999969482422,2806300.0,42.276451110839844,AEE
2016-05-18,47.70000076293945,46.59000015258789,47.099998474121094,46.81999969482422,3266300.0,41.82974624633789,AEE
2016-05-19,47.369998931884766,46.29999923706055,46.66999816894531,47.349998474121094,2160000.0,42.30324935913086,AEE
2016-05-20,47.61000061035156,46.849998474121094,47.4900016784668,47.2400016784668,2855500.0,42.204978942871094,AEE
2016-05-23,47.36000061035156,46.650001525878906,47.290000915527344,46.689998626708984,1427900.0,41.713592529296875,AEE
2016-05-24,47.310001373291016,46.720001220703125,46.7400016784668,47.2400016784668,872000.0,42.204978942871094,AEE
2016-05-25,47.31999969482422,46.86000061035156,47.06999969482422,47.11000061035156,1151200.0,42.08884048461914,AEE
2016-05-26,48.13999938964844,47.09000015258789,47.09000015258789,47.83000183105469,1728000.0,42.73209762573242,AEE
2016-05-27,48.130001068115234,47.619998931884766,47.779998779296875,48.11000061035156,1251800.0,42.98224639892578,AEE
2016-05-31,49.7400016784668,47.970001220703125,48.20000076293945,49.54999923706055,7029300.0,44.268768310546875,AEE
2016-06-01,49.619998931884766,49.16999816894531,49.400001525878906,49.43000030517578,2918100.0,44.161556243896484,AEE
2016-06-02,49.38999938964844,48.689998626708984,49.2599983215332,49.099998474121094,2410300.0,43.866729736328125,AEE
2016-06-03,50.25,49.5,49.58000183105469,50.0,1938700.0,44.670799255371094,AEE
2016-06-06,49.779998779296875,49.27000045776367,49.470001220703125,49.540000915527344,1930100.0,44.6392707824707,AEE
2016-06-07,49.91999816894531,49.349998474121094,49.459999084472656,49.47999954223633,1772300.0,44.585205078125,AEE
2016-06-08,49.70000076293945,49.290000915527344,49.4900016784668,49.68000030517578,809000.0,44.76542282104492,AEE
2016-06-09,50.939998626708984,49.70000076293945,49.70000076293945,50.88999938964844,1961100.0,45.855716705322266,AEE
2016-06-10,51.02000045776367,50.540000915527344,50.7400016784668,50.959999084472656,1709200.0,45.918792724609375,AEE
2016-06-13,51.130001068115234,50.720001220703125,50.959999084472656,50.7599983215332,1340000.0,45.73857879638672,AEE
2016-06-14,51.400001525878906,50.45000076293945,50.54999923706055,51.310001373291016,2194500.0,46.23417282104492,AEE
2016-06-15,51.36000061035156,50.619998931884766,51.36000061035156,50.90999984741211,1418600.0,45.87374496459961,AEE
2016-06-16,51.36000061035156,50.869998931884766,50.91999816894531,51.20000076293945,1115200.0,46.13505554199219,AEE
2016-06-17,51.310001373291016,50.66999816894531,51.02000045776367,51.27000045776367,1587200.0,46.198123931884766,AEE
2016-06-20,51.560001373291016,50.79999923706055,51.400001525878906,51.349998474121094,1836200.0,46.27021408081055,AEE
2016-06-21,51.599998474121094,50.9900016784668,51.2599983215332,51.369998931884766,1003700.0,46.288238525390625,AEE
2016-06-22,51.47999954223633,51.130001068115234,51.43000030517578,51.2599983215332,1053100.0,46.189117431640625,AEE
2016-06-23,51.5,51.04999923706055,51.2599983215332,51.5,1035600.0,46.405372619628906,AEE
2016-06-24,52.310001373291016,50.849998474121094,51.7400016784668,51.790000915527344,2136400.0,46.66668701171875,AEE
2016-06-27,52.61000061035156,51.5,51.72999954223633,52.310001373291016,1956900.0,47.135250091552734,AEE
2016-06-28,52.59000015258789,51.810001373291016,52.59000015258789,52.279998779296875,1875000.0,47.108219146728516,AEE
2016-06-29,52.689998626708984,52.119998931884766,52.27000045776367,52.5,1767900.0,47.30644607543945,AEE
2016-06-30,53.59000015258789,52.470001220703125,52.63999938964844,53.58000183105469,2390700.0,48.27961349487305,AEE
2016-07-01,53.93000030517578,53.15999984741211,53.77000045776367,53.75,1518300.0,48.432796478271484,AEE
2016-07-05,54.08000183105469,53.599998474121094,53.75,53.7599983215332,3291200.0,48.44180679321289,AEE
2016-07-06,53.90999984741211,53.09000015258789,53.7599983215332,53.77000045776367,2390600.0,48.45081329345703,AEE
2016-07-07,53.630001068115234,52.470001220703125,53.630001068115234,52.650001525878906,2643200.0,47.441612243652344,AEE
2016-07-08,53.18000030517578,51.97999954223633,52.41999816894531,53.150001525878906,1782700.0,47.89215087890625,AEE
2016-07-11,53.09000015258789,52.380001068115234,52.93000030517578,52.939998626708984,1680100.0,47.702919006347656,AEE
2016-07-12,52.849998474121094,52.310001373291016,52.5099983215332,52.459999084472656,1874000.0,47.270408630371094,AEE
2016-07-13,52.90999984741211,52.52000045776367,52.72999954223633,52.880001068115234,1160800.0,47.64886474609375,AEE
2016-07-14,52.70000076293945,50.650001525878906,52.560001373291016,52.2400016784668,1263900.0,47.072174072265625,AEE
2016-07-15,52.61000061035156,52.279998779296875,52.34000015258789,52.5099983215332,1202500.0,47.315460205078125,AEE
2016-07-18,52.72999954223633,52.45000076293945,52.52000045776367,52.5099983215332,998100.0,47.315460205078125,AEE
2016-07-19,52.70000076293945,52.130001068115234,52.66999816894531,52.34000015258789,1015000.0,47.16228485107422,AEE
2016-07-20,52.369998931884766,52.0,52.34000015258789,52.209999084472656,827400.0,47.04513931274414,AEE
2016-07-21,52.279998779296875,51.68000030517578,52.040000915527344,52.2400016784668,2180800.0,47.072174072265625,AEE
2016-07-22,52.970001220703125,52.2400016784668,52.2400016784668,52.869998931884766,1712000.0,47.639854431152344,AEE
2016-07-25,52.939998626708984,52.41999816894531,52.83000183105469,52.70000076293945,773200.0,47.486663818359375,AEE
2016-07-26,52.849998474121094,51.95000076293945,52.849998474121094,52.220001220703125,1196600.0,47.05415344238281,AEE
2016-07-27,52.25,51.2599983215332,52.060001373291016,51.77000045776367,1536900.0,46.64866256713867,AEE
2016-07-28,52.209999084472656,51.630001068115234,51.779998779296875,52.150001525878906,924100.0,46.9910774230957,AEE
2016-07-29,52.65999984741211,52.08000183105469,52.16999816894531,52.439998626708984,1206800.0,47.25238800048828,AEE
2016-08-01,52.59000015258789,52.2400016784668,52.43000030517578,52.52000045776367,1495400.0,47.3244743347168,AEE
2016-08-02,52.41999816894531,51.88999938964844,51.970001220703125,52.16999816894531,1020300.0,47.009098052978516,AEE
2016-08-03,52.130001068115234,51.369998931884766,52.08000183105469,51.650001525878906,1771500.0,46.54053497314453,AEE
2016-08-04,52.189998626708984,51.619998931884766,51.709999084472656,51.84000015258789,1474200.0,46.711734771728516,AEE
