date,open,high,low,close,volume,Adj Close,Name
2016-01-13,37.220001220703125,35.36000061035156,35.939998626708984,35.599998474121094,8597000.0,32.21245193481445,APA
2016-01-14,37.63999938964844,35.2599983215332,35.880001068115234,37.029998779296875,6544400.0,33.506370544433594,APA
2016-01-15,35.90999984741211,33.560001373291016,35.2400016784668,35.33000183105469,10127400.0,31.968137741088867,APA
2016-01-19,35.689998626708984,33.79999923706055,35.5,34.47999954223633,8317500.0,31.199018478393555,APA
2016-01-20,35.349998474121094,32.20000076293945,33.27000045776367,34.61000061035156,8741800.0,31.54537582397461,APA
2016-01-21,37.59000015258789,34.119998931884766,34.33000183105469,37.2400016784668,7468000.0,33.9424934387207,APA
2016-01-22,40.060001373291016,37.63999938964844,38.9900016784668,39.380001068115234,7053600.0,35.893009185791016,APA
2016-01-25,40.63999938964844,37.380001068115234,38.36000061035156,37.43000030517578,5861400.0,34.11568069458008,APA
2016-01-26,38.810001373291016,37.08000183105469,38.349998474121094,38.029998779296875,7572500.0,34.66254806518555,APA
2016-01-27,40.2599983215332,37.400001525878906,37.66999816894531,38.630001068115234,5722700.0,35.209415435791016,APA
2016-01-28,40.97999954223633,38.97999954223633,40.7599983215332,40.599998474121094,4289500.0,37.004974365234375,APA
2016-01-29,42.540000915527344,40.91999816894531,40.97999954223633,42.540000915527344,5464400.0,38.77320098876953,APA
2016-02-01,41.75,40.2400016784668,41.27000045776367,40.81999969482422,5037400.0,37.205501556396484,APA
2016-02-02,40.06999969482422,38.45000076293945,39.5,38.54999923706055,6275000.0,35.136505126953125,APA
2016-02-03,41.29999923706055,37.7599983215332,39.72999954223633,41.2400016784668,5386100.0,37.58831024169922,APA
2016-02-04,43.79999923706055,40.4900016784668,42.060001373291016,40.7400016784668,7533600.0,37.13258361816406,APA
2016-02-05,40.310001373291016,38.459999084472656,40.29999923706055,39.04999923706055,6399300.0,35.59223556518555,APA
2016-02-08,38.36000061035156,36.869998931884766,38.20000076293945,37.58000183105469,6316300.0,34.25239562988281,APA
2016-02-09,37.130001068115234,34.290000915527344,36.529998779296875,35.58000183105469,7548000.0,32.42948913574219,APA
2016-02-10,36.33000183105469,35.0099983215332,35.40999984741211,35.33000183105469,5325100.0,32.20161819458008,APA
2016-02-11,35.040000915527344,33.22999954223633,34.349998474121094,34.380001068115234,5881100.0,31.33574104309082,APA
2016-02-12,36.939998626708984,34.65999984741211,34.970001220703125,36.529998779296875,5812300.0,33.29536437988281,APA
2016-02-16,37.880001068115234,36.63999938964844,37.189998626708984,37.470001220703125,4274300.0,34.152137756347656,APA
2016-02-17,40.34000015258789,37.90999984741211,38.220001220703125,40.060001373291016,5128700.0,36.512794494628906,APA
2016-02-18,40.88999938964844,37.91999816894531,40.77000045776367,38.79999923706055,6684200.0,35.36436462402344,APA
2016-02-19,37.970001220703125,36.27000045776367,37.900001525878906,37.33000183105469,5614400.0,34.024532318115234,APA
2016-02-22,39.75,38.34000015258789,38.34000015258789,39.61000061035156,4702700.0,36.10263442993164,APA
2016-02-23,39.779998779296875,37.86000061035156,38.88999938964844,37.880001068115234,5480500.0,34.52582550048828,APA
2016-02-24,38.720001220703125,36.209999084472656,36.95000076293945,38.599998474121094,7818000.0,35.182071685791016,APA
2016-02-25,38.93000030517578,36.09000015258789,37.93000030517578,37.790000915527344,7965100.0,34.44379806518555,APA
2016-02-26,40.47999954223633,38.400001525878906,39.09000015258789,39.470001220703125,5546300.0,35.97504425048828,APA
2016-02-29,39.5,37.689998626708984,39.4900016784668,38.279998779296875,5330300.0,34.89041519165039,APA
2016-03-01,38.68000030517578,36.2599983215332,38.470001220703125,38.619998931884766,5884700.0,35.20029830932617,APA
2016-03-02,42.0099983215332,38.15999984741211,38.33000183105469,41.970001220703125,6606500.0,38.25366973876953,APA
2016-03-03,45.599998474121094,41.75,41.75,45.09000015258789,10048500.0,41.097408294677734,APA
2016-03-04,48.939998626708984,45.15999984741211,45.630001068115234,48.040000915527344,8779100.0,43.78618240356445,APA
2016-03-07,51.11000061035156,47.619998931884766,48.029998779296875,51.02000045776367,10459600.0,46.502315521240234,APA
2016-03-08,50.41999816894531,46.119998931884766,50.31999969482422,46.16999816894531,8107600.0,42.0817756652832,APA
2016-03-09,47.689998626708984,45.0099983215332,47.25,46.22999954223633,6639800.0,42.136451721191406,APA
2016-03-10,46.650001525878906,44.75,45.900001525878906,46.25,5159900.0,42.15468215942383,APA
2016-03-11,49.040000915527344,47.369998931884766,47.380001068115234,48.970001220703125,6188200.0,44.633846282958984,APA
2016-03-14,48.900001525878906,47.43000030517578,47.720001220703125,48.189998626708984,4751900.0,43.92290115356445,APA
2016-03-15,48.02000045776367,46.83000183105469,47.029998779296875,47.93000030517578,5146800.0,43.68592834472656,APA
2016-03-16,49.97999954223633,48.11000061035156,48.5099983215332,49.25,5663700.0,44.88904571533203,APA
2016-03-17,51.02000045776367,49.47999954223633,49.95000076293945,50.470001220703125,4978500.0,46.00102615356445,APA
2016-03-18,51.810001373291016,48.529998779296875,51.27000045776367,49.630001068115234,7009600.0,45.23539352416992,APA
2016-03-21,50.75,48.7400016784668,49.13999938964844,49.880001068115234,3401800.0,45.4632682800293,APA
2016-03-22,51.31999969482422,49.02000045776367,49.060001373291016,50.27000045776367,3916500.0,45.81873321533203,APA
2016-03-23,49.72999954223633,47.650001525878906,49.279998779296875,47.86000061035156,5682500.0,43.622127532958984,APA
2016-03-24,48.86000061035156,46.59000015258789,47.0099983215332,48.849998474121094,4460600.0,44.52446365356445,APA
2016-03-28,49.08000183105469,47.599998474121094,48.97999954223633,48.40999984741211,3257300.0,44.12342071533203,APA
2016-03-29,48.630001068115234,47.04999923706055,47.47999954223633,48.560001373291016,3133300.0,44.26013946533203,APA
2016-03-30,49.5099983215332,48.06999969482422,49.25,48.63999938964844,3004400.0,44.33305740356445,APA
2016-03-31,49.18000030517578,48.02000045776367,48.349998474121094,48.810001373291016,3922700.0,44.48800277709961,APA
2016-04-01,48.630001068115234,47.09000015258789,47.459999084472656,47.5,5578600.0,43.29399490356445,APA
2016-04-04,48.290000915527344,46.619998931884766,47.540000915527344,46.81999969482422,2956500.0,42.67420959472656,APA
2016-04-05,48.18000030517578,46.150001525878906,46.400001525878906,47.33000183105469,2575400.0,43.13905715942383,APA
2016-04-06,49.900001525878906,47.310001373291016,47.810001373291016,49.7599983215332,3655000.0,45.3538818359375,APA
2016-04-07,50.0099983215332,48.349998474121094,49.209999084472656,49.189998626708984,2617000.0,44.83436584472656,APA
2016-04-08,51.63999938964844,50.18000030517578,50.75,50.65999984741211,4125500.0,46.17418670654297,APA
2016-04-11,51.65999984741211,49.91999816894531,51.18000030517578,49.95000076293945,3240300.0,45.527061462402344,APA
2016-04-12,53.689998626708984,50.13999938964844,50.59000015258789,53.290000915527344,5145000.0,48.57132339477539,APA
2016-04-13,53.11000061035156,51.52000045776367,53.099998474121094,52.459999084472656,3769300.0,47.8148078918457,APA
2016-04-14,53.45000076293945,52.349998474121094,52.84000015258789,52.970001220703125,1954500.0,48.2796516418457,APA
2016-04-15,52.63999938964844,51.540000915527344,52.310001373291016,52.04999923706055,2999000.0,47.441104888916016,APA
2016-04-18,53.869998931884766,50.06999969482422,50.27000045776367,53.439998626708984,3293800.0,48.70803451538086,APA
2016-04-19,55.5,53.209999084472656,53.97999954223633,55.02000045776367,4722700.0,50.148128509521484,APA
2016-04-20,55.439998626708984,53.58000183105469,54.47999954223633,54.68000030517578,3667100.0,50.06572723388672,APA
2016-04-21,55.619998931884766,54.33000183105469,54.939998626708984,54.779998779296875,3578700.0,50.15727996826172,APA
2016-04-22,56.65999984741211,55.15999984741211,55.27000045776367,56.20000076293945,2865100.0,51.45745086669922,APA
2016-04-25,55.97999954223633,53.9900016784668,55.65999984741211,54.40999984741211,3504800.0,49.818504333496094,APA
2016-04-26,56.0099983215332,53.93000030517578,54.88999938964844,55.880001068115234,3453700.0,51.16445541381836,APA
2016-04-27,58.060001373291016,56.310001373291016,56.43000030517578,57.540000915527344,4883800.0,52.68437957763672,APA
2016-04-28,57.630001068115234,55.279998779296875,56.880001068115234,55.43000030517578,2948400.0,50.75243377685547,APA
2016-04-29,56.27000045776367,53.290000915527344,55.88999938964844,54.400001525878906,4700100.0,49.809349060058594,APA
2016-05-02,54.970001220703125,53.16999816894531,54.61000061035156,54.2400016784668,4649900.0,49.66284942626953,APA
2016-05-03,53.81999969482422,51.40999984741211,53.04999923706055,52.130001068115234,5260000.0,47.73090744018555,APA
2016-05-04,52.72999954223633,50.08000183105469,52.25,50.72999954223633,4480400.0,46.44904708862305,APA
2016-05-05,55.0,51.52000045776367,51.90999984741211,54.81999969482422,6807800.0,50.19390106201172,APA
2016-05-06,55.56999969482422,53.59000015258789,53.95000076293945,53.84000015258789,6562100.0,49.296600341796875,APA
2016-05-09,53.45000076293945,51.689998626708984,53.45000076293945,52.119998931884766,4544500.0,47.721744537353516,APA
2016-05-10,53.34000015258789,52.060001373291016,52.61000061035156,53.09000015258789,4842300.0,48.609893798828125,APA
2016-05-11,54.81999969482422,51.790000915527344,53.08000183105469,54.0099983215332,5906700.0,49.452266693115234,APA
2016-05-12,55.599998474121094,54.2400016784668,54.970001220703125,54.29999923706055,5065300.0,49.71778869628906,APA
2016-05-13,54.4900016784668,52.470001220703125,53.58000183105469,53.02000045776367,2973900.0,48.54580307006836,APA
2016-05-16,55.599998474121094,54.380001068115234,54.380001068115234,54.79999923706055,4038100.0,50.17559051513672,APA
2016-05-17,55.810001373291016,54.119998931884766,54.86000061035156,55.119998931884766,4075700.0,50.468589782714844,APA
2016-05-18,58.209999084472656,55.209999084472656,57.68000030517578,56.61000061035156,12947400.0,51.832862854003906,APA
2016-05-19,57.209999084472656,54.27000045776367,55.81999969482422,56.97999954223633,6359500.0,52.171627044677734,APA
2016-05-20,57.61000061035156,56.27000045776367,57.16999816894531,57.11000061035156,3241400.0,52.2906608581543,APA
2016-05-23,57.84000015258789,56.439998626708984,56.7599983215332,57.599998474121094,3111400.0,52.73931121826172,APA
2016-05-24,59.130001068115234,57.06999969482422,58.13999938964844,58.25,4384700.0,53.33445739746094,APA
2016-05-25,59.59000015258789,57.86000061035156,58.810001373291016,57.90999984741211,3146400.0,53.02315139770508,APA
2016-05-26,58.81999969482422,57.45000076293945,58.4900016784668,58.029998779296875,2408500.0,53.13302993774414,APA
2016-05-27,58.369998931884766,57.0,57.65999984741211,58.290000915527344,2516600.0,53.37108612060547,APA
2016-05-31,59.25,57.029998779296875,58.2599983215332,57.13999938964844,4071000.0,52.31813049316406,APA
2016-06-01,56.86000061035156,55.18000030517578,56.4900016784668,56.16999816894531,3818400.0,51.42998504638672,APA
2016-06-02,56.0099983215332,54.86000061035156,55.5099983215332,55.84000015258789,2684000.0,51.12783432006836,APA
2016-06-03,56.34000015258789,54.16999816894531,55.91999816894531,54.58000183105469,2866300.0,49.97415542602539,APA
2016-06-06,55.84000015258789,54.869998931884766,55.470001220703125,55.619998931884766,2460100.0,50.92639923095703,APA
2016-06-07,58.439998626708984,56.130001068115234,56.220001220703125,58.209999084472656,4089200.0,53.29783630371094,APA
2016-06-08,59.02000045776367,56.689998626708984,59.0,57.0,3499000.0,52.18994903564453,APA
2016-06-09,56.959999084472656,55.650001525878906,56.220001220703125,55.83000183105469,3068900.0,51.118675231933594,APA
2016-06-10,55.59000015258789,53.029998779296875,55.15999984741211,53.52000045776367,3236900.0,49.00361251831055,APA
2016-06-13,54.54999923706055,52.529998779296875,53.029998779296875,53.84000015258789,3042500.0,49.296600341796875,APA
2016-06-14,55.369998931884766,53.470001220703125,53.689998626708984,54.7599983215332,3349300.0,50.13896942138672,APA
2016-06-15,55.40999984741211,53.77000045776367,54.310001373291016,54.529998779296875,2548700.0,49.928375244140625,APA
2016-06-16,53.619998931884766,51.90999984741211,53.619998931884766,53.0,3027900.0,48.52749252319336,APA
2016-06-17,54.470001220703125,53.540000915527344,53.77000045776367,53.869998931884766,3163300.0,49.324073791503906,APA
2016-06-20,55.619998931884766,54.45000076293945,54.9900016784668,55.31999969482422,2246000.0,50.65171432495117,APA
2016-06-21,57.0,54.27000045776367,54.81999969482422,56.630001068115234,2897000.0,51.85116958618164,APA
2016-06-22,56.849998474121094,55.75,56.619998931884766,56.43000030517578,2806700.0,51.66804504394531,APA
2016-06-23,58.18000030517578,56.540000915527344,57.13999938964844,58.15999984741211,3879800.0,53.25204849243164,APA
2016-06-24,56.91999816894531,54.79999923706055,55.5,54.86000061035156,6229100.0,50.23054122924805,APA
2016-06-27,54.15999984741211,51.380001068115234,53.880001068115234,52.0,4043300.0,47.61187744140625,APA
2016-06-28,54.20000076293945,52.95000076293945,53.41999816894531,54.18000030517578,2438300.0,49.60791778564453,APA
2016-06-29,56.22999954223633,54.599998474121094,54.7599983215332,55.810001373291016,2701700.0,51.10036087036133,APA
2016-06-30,56.08000183105469,55.09000015258789,55.81999969482422,55.66999816894531,3052700.0,50.97218322753906,APA
2016-07-01,57.380001068115234,55.400001525878906,55.7599983215332,56.66999816894531,2583600.0,51.88779067993164,APA
2016-07-05,56.130001068115234,53.720001220703125,55.40999984741211,54.66999816894531,2374900.0,50.05656433105469,APA
2016-07-06,55.470001220703125,54.18000030517578,54.38999938964844,55.29999923706055,2420500.0,50.633399963378906,APA
2016-07-07,56.66999816894531,54.45000076293945,55.970001220703125,54.900001525878906,2323200.0,50.26715850830078,APA
2016-07-08,55.9900016784668,54.68000030517578,55.70000076293945,55.16999816894531,2592300.0,50.514366149902344,APA
2016-07-11,56.25,55.040000915527344,55.540000915527344,55.11000061035156,2023500.0,50.45943832397461,APA
2016-07-12,58.34000015258789,56.20000076293945,56.400001525878906,57.540000915527344,2963400.0,52.68437957763672,APA
2016-07-13,57.83000183105469,56.040000915527344,57.540000915527344,56.540000915527344,2718000.0,51.768768310546875,APA
2016-07-14,57.72999954223633,56.79999923706055,57.36000061035156,56.880001068115234,1950700.0,52.08007049560547,APA
2016-07-15,57.63999938964844,56.70000076293945,57.459999084472656,57.119998931884766,2633000.0,52.299827575683594,APA
2016-07-18,57.06999969482422,56.08000183105469,56.90999984741211,56.33000183105469,2407000.0,51.57648849487305,APA
2016-07-19,56.279998779296875,54.90999984741211,56.11000061035156,55.11000061035156,2228600.0,50.45943832397461,APA
2016-07-20,55.060001373291016,53.40999984741211,54.349998474121094,54.599998474121094,2134900.0,50.22028732299805,APA
2016-07-21,55.93000030517578,53.27000045776367,54.75,53.400001525878906,2785000.0,49.116554260253906,APA
2016-07-22,54.25,53.16999816894531,53.900001525878906,53.650001525878906,2215500.0,49.34649658203125,APA
2016-07-25,53.25,51.650001525878906,53.040000915527344,51.970001220703125,2741700.0,47.80126190185547,APA
2016-07-26,52.869998931884766,51.58000183105469,51.689998626708984,52.75,1828500.0,48.51869201660156,APA
2016-07-27,53.88999938964844,51.369998931884766,52.81999969482422,51.7599983215332,2393700.0,47.608097076416016,APA
2016-07-28,52.4900016784668,51.540000915527344,51.720001220703125,51.84000015258789,1918700.0,47.68169021606445,APA
2016-07-29,52.7400016784668,51.0,51.150001525878906,52.5,2493600.0,48.28874969482422,APA
2016-08-01,52.0,49.619998931884766,51.81999969482422,49.869998931884766,3433300.0,45.86970138549805,APA
2016-08-02,50.83000183105469,48.81999969482422,50.5,49.939998626708984,2556000.0,45.934085845947266,APA
2016-08-03,51.869998931884766,49.400001525878906,50.150001525878906,51.72999954223633,4234200.0,47.58051300048828,APA
2016-08-04,52.900001525878906,49.939998626708984,51.18000030517578,50.18000030517578,5225800.0,46.154842376708984,APA
2016-08-05,50.060001373291016,48.04999923706055,49.900001525878906,49.63999938964844,5645700.0,45.65815734863281,APA
2016-08-08,51.75,50.06999969482422,50.150001525878906,50.66999816894531,4476900.0,46.60552978515625,APA
2016-08-09,50.84000015258789,49.81999969482422,50.65999984741211,50.22999954223633,3316500.0,46.200828552246094,APA
